"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2019-07-14","90.2","1.5826","6.3460","Ryan Cordell",641477,474463,"field_out","hit_into_play",,,,,8,"Ryan Cordell lines out to center fielder Ramon Laureano.  ","R","R","L","OAK","CWS","X",8,"line_drive",3,2,2019,"1.3179","0.6709","-0.1901","1.4489","null","null",570560,1,5,"Top","128.06","93.23",,,543302,,"190714_212550","-6.9927","-130.9041","-7.4850","16.1595","25.6976","-23.4175","3.2100","1.5000","313","82.0","26.6","88.9450","1868","5.5030",566132,474463,543302,621566,620439,656305,543760,543257,657656,592192,"54.9962","0.100","0.101","0.00",1,0,0,3,35,"6","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-07-14","98.8","-1.9814","6.0645","Khris Davis",501981,625643,"field_out","hit_into_play",,,,,3,"Khris Davis lines out sharply to right fielder Ryan Cordell.  ","R","R","R","OAK","CWS","X",9,"line_drive",1,2,2019,"-0.8783","1.1666","0.3562","3.0354","null","null","null",0,4,"Bot","196.58","79.32",,,543510,,"190714_210448","8.3074","-143.5019","-5.4463","-13.8351","31.6077","-15.2528","3.3200","1.5500","328","104.4","18.1","98.1950","2100","5.9440",566132,625643,543510,547989,570560,660162,602922,445055,544725,641477,"54.5553","0.584","0.720","0.00",1,0,0,5,28,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SI","2019-07-14","90.8","1.5883","6.4274","Yolmer Sanchez",570560,474463,"field_out","hit_into_play",,,,,5,"Yolmer Sanchez flies out to right fielder Mark Canha.  ","R","R","L","OAK","CWS","X",9,"fly_ball",1,0,2019,"1.0801","0.7790","-0.0005","2.1419","null",602922,"null",2,2,"Top","204.29","107.22",,,543302,,"190714_203006","-6.1360","-131.9723","-6.3925","13.5708","25.1997","-22.2365","3.3200","1.5500","284","88.8","37.2","89.9890","1880","5.6280",566132,474463,543302,621566,620439,656305,543760,543257,657656,592192,"54.8717","0.016","0.025","0.00",1,0,0,3,12,"2","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2019-07-14","83.3","1.5078","6.5710","Jose Rondon",602922,474463,"single","hit_into_play_score",,,,,6,"Jose Rondon singles on a sharp line drive to left fielder Robbie Grossman.   Jon Jay scores.    Jose Rondon to 2nd.  ","R","R","L","OAK","CWS","X",7,"line_drive",2,1,2019,"1.0992","0.7408","0.4076","2.3302","null",445055,"null",2,2,"Top","62.42","79.86",,,543302,,"190714_202743","-4.5473","-121.2126","-4.7051","11.4054","21.0747","-24.4307","3.2500","1.5500","254","109.7","13.0","82.5300","1722","5.5290",566132,474463,543302,621566,620439,656305,543760,543257,657656,592192,"54.9706","0.774","0.855","0.90",1,1,0,5,11,"4","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2019-07-14","81.9","1.7362","6.6909","James McCann",543510,474463,"field_out","hit_into_play",,,,,12,"James McCann flies out to right fielder Mark Canha.  ","R","R","L","OAK","CWS","X",9,"fly_ball",1,1,2019,"1.1887","0.3701","1.2227","2.7042","null","null","null",0,2,"Top","203.25","111.42",,,543302,,"190714_202209","-3.3039","-119.1169","-3.1309","11.5798","20.9137","-28.4426","3.5000","1.6500","274","80.6","37.7","80.7700","1604","5.3530",566132,474463,543302,621566,620439,656305,543760,543257,657656,592192,"55.1465","0.013","0.016","0.00",1,0,0,3,8,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-14","95.4","-2.0422","6.2024","Matt Olson",621566,625643,"field_out","hit_into_play",,,,,4,"Matt Olson flies out sharply to center fielder Leury Garcia.  ","R","L","R","OAK","CWS","X",8,"fly_ball",0,0,2019,"-1.1449","1.0112","-0.3831","2.5460","null","null",656305,1,1,"Bot","118.34","35.40",,,543510,,"190714_201734","6.7956","-138.6453","-6.1459","-15.9536","29.6649","-18.2887","3.4700","1.6400","386","105.0","32.6","94.5030","2060","5.7390",566132,625643,543510,547989,570560,660162,602922,445055,544725,641477,"54.7601","0.816","1.592","0.00",1,0,0,6,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-07-13","92.7","-1.2544","7.0811","Ryan Cordell",641477,489295,"field_out","hit_into_play",,,,,8,"Ryan Cordell flies out sharply to center fielder Ramon Laureano.  ","R","R","R","OAK","CWS","X",8,"fly_ball",0,0,2019,"-1.0427","1.0756","-0.0907","2.0721","null","null","null",0,9,"Top","93.07","50.22",,,543302,,"190713_233013","5.0267","-134.5278","-9.0741","-13.2229","25.9325","-18.0289","3.5600","1.6400","359","100.8","40.1","91.0210","2135","5.1750",566131,489295,543302,621566,620439,640461,543760,543257,657656,592192,"55.3249","0.163","0.304","0.00",1,0,0,5,79,"1","Sinker",13,2,2,13,2,13,2,13,"Standard","Standard"
"FC","2019-07-13","88.7","-1.2672","6.3935","Ramon Laureano",657656,517008,"sac_fly","hit_into_play_score",,,,,14,"Ramon Laureano out on a sacrifice fly to center fielder Ryan Cordell.   Mark Canha scores.  ","R","R","R","OAK","CWS","X",8,"line_drive",2,0,2019,"-0.0609","0.5862","0.1245","1.1947",592192,"null",543257,1,8,"Bot","139.88","73.54",,,641470,,"190713_232417","3.4824","-128.8561","-7.7519","-1.3694","26.0870","-24.4484","3.2200","1.4900","299","90.7","19.9","87.7170","2118","5.7060",566131,517008,641470,607223,570560,660162,602922,650391,641477,605508,"54.7932","0.310","0.348","0.00",1,0,0,4,77,"3","Cutter",12,2,12,2,2,12,12,2,"Standard","Standard"
"FC","2019-07-13","90.8","-1.1524","6.4639","Mark Canha",592192,517008,"triple","hit_into_play_no_out",,,,,8,"Mark Canha triples (1) on a line drive to left fielder Eloy Jimenez.  ","R","R","R","OAK","CWS","X",7,"line_drive",2,1,2019,"-0.2227","0.7345","0.2622","1.5754","null","null","null",1,8,"Bot","96.82","65.49",,,641470,,"190713_231931","3.9792","-131.9925","-7.8343","-3.3707","26.2821","-22.3282","3.3200","1.5500","323","87.9","23.5","90.3880","2054","5.9500",566131,517008,641470,607223,570560,660162,602922,650391,641477,605508,"54.5496","0.224","0.251","1.60",1,1,2,3,75,"4","Cutter",12,2,12,2,2,12,12,2,"Standard","Standard"
"FF","2019-07-13","98.4","-1.4686","6.1013","Yolmer Sanchez",570560,642152,"field_out","hit_into_play",,,,,9,"Yolmer Sanchez lines out to left fielder Robbie Grossman.  ","R","L","R","OAK","CWS","X",7,"line_drive",0,0,2019,"-0.9944","1.2489","0.7168","1.4298","null","null",605508,2,8,"Top","70.24","69.43",,,543302,,"190713_231258","8.1348","-142.7740","-9.9749","-15.2799","31.7239","-13.2621","3.2500","1.5500","333","92.7","25.9","97.7560","2277","6.0100",566131,642152,543302,621566,620439,640461,543760,543257,657656,592192,"54.4895","0.171","0.210","0.00",1,0,0,3,73,"1","4-Seam Fastball",12,2,2,12,2,12,2,12,"Standard","Standard"
"SI","2019-07-13","95.9","-3.2206","6.3892","Zack Collins",641470,595014,"single","hit_into_play_no_out",,,,,13,"Zack Collins singles on a line drive to left fielder Robbie Grossman.   Yolmer Sanchez to 2nd.  ","R","L","R","OAK","CWS","X",7,"line_drive",0,1,2019,"-1.6633","0.3608","-0.8492","2.1721","null","null",570560,1,7,"Top","85.69","86.37",,,543302,,"190713_224800","9.6079","-139.1002","-6.2210","-22.7692","26.8017","-26.6752","3.3700","1.5700","285","87.5","20.3","94.1700","2192","5.1430",566131,595014,543302,621566,620439,640461,543760,543257,657656,592192,"55.3569","0.453","0.454","0.90",1,1,0,4,63,"2","Sinker",12,0,0,12,0,12,0,12,"Standard","Standard"
"SL","2019-07-13","80.9","-1.7787","6.1788","Khris Davis",501981,516969,"field_out","hit_into_play",,,,,7,"Khris Davis flies out sharply to center fielder Ryan Cordell.  ","R","R","R","OAK","CWS","X",8,"fly_ball",1,2,2019,"1.0352","-0.6589","-0.6830","2.0986","null",621566,"null",0,6,"Bot","95.31","40.27",,,641470,,"190713_222358","0.5443","-117.7465","-1.2818","9.1942","21.2127","-38.1166","3.3200","1.5500","381","100.4","32.9","79.5310","2671","5.2120",566131,516969,641470,607223,570560,660162,602922,650391,641477,445055,"55.2875","0.463","0.847","0.00",1,0,0,6,55,"4","Slider",11,0,11,0,0,11,11,0,"Standard","Standard"
"SI","2019-07-13","90.9","-1.4426","5.5882","AJ Reed",607223,605135,"field_out","hit_into_play",,,,,4,"AJ Reed flies out to right fielder Mark Canha.  ","R","L","R","OAK","CWS","X",9,"fly_ball",3,1,2019,"-1.2467","0.4747","-0.6855","2.7070","null","null","null",1,6,"Top","185.10","55.73",,,543302,,"190713_221257","4.4990","-132.4786","-2.4131","-15.4565","23.5368","-26.3592","3.5000","1.6200","365","96.3","25.7","91.1120","2013","5.9590",566131,605135,543302,621566,620439,656305,543760,543257,657656,592192,"54.5407","0.300","0.449","0.00",1,0,0,5,51,"5","Sinker",11,0,0,11,0,11,0,11,"Infield shift","Standard"
"SI","2019-07-13","93.5","-2.4527","5.8276","Matt Chapman",656305,605359,"field_out","hit_into_play",,,,,7,"Matt Chapman flies out to center fielder Ryan Cordell.  ","R","R","R","OAK","CWS","X",8,"fly_ball",0,1,2019,"-1.2825","0.4627","-0.3564","1.8618","null","null",620439,2,5,"Bot","148.46","42.71",,,641470,,"190713_220826","8.1343","-135.7983","-5.4514","-17.4366","28.2795","-25.5789","3.4700","1.6000","372","99.8","32.5","93.0600","2341","6.0240",566131,605359,641470,607223,570560,660162,544725,650391,641477,445055,"54.4755","0.479","0.934","0.00",1,0,0,6,49,"2","Sinker",11,0,11,0,0,11,11,0,"Standard","Standard"
"SI","2019-07-13","93.1","-2.4345","5.8836","Marcus Semien",543760,605359,"field_out","hit_into_play",,,,,13,"Marcus Semien lines out sharply to center fielder Ryan Cordell.  ","R","R","R","OAK","CWS","X",8,"line_drive",0,0,2019,"-1.4581","0.6742","-0.6288","1.4846","null","null",620439,1,5,"Bot","107.81","60.03",,,641470,,"190713_220720","7.6866","-135.1820","-6.9210","-19.2102","27.0133","-22.8392","3.4700","1.6700","332","101.3","16.9","92.4750","2195","5.8500",566131,605359,641470,607223,570560,660162,544725,650391,641477,445055,"54.6491","0.471","0.598","0.00",1,0,0,4,48,"1","Sinker",11,0,11,0,0,11,11,0,"Standard","Standard"
"FF","2019-07-13","93.4","-1.6196","5.5494","Yoan Moncada",660162,605135,"field_out","hit_into_play",,,,,5,"Yoan Moncada flies out to left fielder Robbie Grossman.  ","R","L","R","OAK","CWS","X",7,"fly_ball",0,2,2019,"-0.8970","1.0597","-0.2131","2.7116","null","null",641477,2,5,"Top","44.74","117.19",,,543302,,"190713_215745","5.5130","-135.8510","-3.8433","-12.1104","28.0082","-18.6430","3.3324","1.6500","271","90.2","49.7","92.8960","2172","5.8820",566131,605135,543302,621566,620439,656305,543760,543257,657656,592192,"54.6172","0.008","0.012","0.00",1,0,0,3,45,"5","4-Seam Fastball",11,0,0,11,0,11,0,11,"Infield shift","Standard"
"SL","2019-07-13","82.5","1.8074","6.3925","Matt Olson",621566,446321,"single","hit_into_play_score",,,,,7,"Matt Olson singles on a line drive to right fielder Jon Jay.   Marcus Semien scores.    Matt Chapman to 3rd.  ","R","L","L","OAK","CWS","X",9,"line_drive",0,1,2019,"-0.1041","-0.1692","-0.5857","2.1747",543760,656305,"null",1,4,"Bot","181.68","78.31",,,641470,,"190713_213551","-5.1021","-119.7959","-2.7006","0.0057","22.5296","-33.5007","3.5300","1.7700","271","98.6","15.5","80.3400","2184","4.8640",566131,446321,641470,607223,570560,660162,544725,650391,641477,445055,"55.6356","0.655","0.714","0.90",1,1,0,4,37,"2","Slider",7,0,7,0,0,7,7,0,"Strategic","Standard"
"CU","2019-07-13","76.8","2.1505","6.5656","Franklin Barreto",620439,446321,"home_run","hit_into_play_score",,,,,7,"Franklin Barreto homers (2) on a line drive to left field.   Ramon Laureano scores.    Chris Herrmann scores.  ","R","R","L","OAK","CWS","X","null","line_drive",1,1,2019,"-1.0260","-0.3874","-0.5505","1.5552","null",657656,543302,2,1,"Bot","17.33","51.07",,,641470,,"190713_204046","-3.8476","-111.4821","-2.8740","-7.3569","19.3189","-35.0092","3.2600","1.5200","396","107.5","22.5","74.1820","2085","4.3980",566131,446321,641470,607223,570560,660162,544725,650391,641477,445055,"56.1017","0.958","1.806","2.00",1,0,3,6,13,"3","Curveball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-07-13","92.9","-1.3663","6.4898","Matt Chapman",656305,592229,"double","hit_into_play_score",,,,,8,"Matt Chapman doubles (23) on a fly ball to right fielder Jon Jay.   Marcus Semien scores.  ","R","R","R","OAK","CWS","X",9,"fly_ball",0,1,2019,"-0.0258","1.0569","-0.0694","1.9120","null",543760,"null",0,1,"Bot","224.49","94.56",,,641470,,"190713_201933","3.3235","-134.9741","-8.0927","-0.9697","26.8659","-18.1553","3.4700","1.6700","337","99.1","26.9","91.8450","2070","5.5500",566131,592229,641470,607223,570560,660162,544725,650391,641477,445055,"54.9492","0.513","0.968","1.25",1,1,1,6,6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-13","95.5","-1.0918","6.6184","Marcus Semien",543760,592229,"double","hit_into_play_no_out",,,,,5,"Marcus Semien doubles (22) on a fly ball to center fielder Ryan Cordell.  ","R","R","R","OAK","CWS","X",8,"fly_ball",2,1,2019,"-0.5425","1.2414","0.1805","2.7453","null","null","null",0,1,"Bot","178.08","48.52",,,641470,,"190713_201808","4.5431","-138.9195","-7.3510","-7.9493","28.7507","-14.8235","3.3900","1.6500","375","99.2","30.4","95.4900","1983","6.1320",566131,592229,641470,607223,570560,660162,544725,650391,641477,445055,"54.3675","0.524","1.024","1.25",1,1,1,6,5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-12","93.0","-1.9353","5.8353","Leury Garcia",544725,465657,"single","hit_into_play_score",,,,,6,"Leury Garcia singles on a line drive to center fielder Ramon Laureano.   Eloy Jimenez scores.    AJ Reed to 3rd.  ","R","L","R","OAK","CWS","X",8,"line_drive",3,2,2019,"-0.3588","1.5648","0.8180","2.3567","null",650391,607223,2,9,"Top","142.33","76.50",,,572033,,"190713_051411","7.8387","-135.1942","-6.5703","-6.0474","28.2901","-11.7880","3.2200","1.5000","287","88.2","23.5","93.1060","2394","6.3170",566130,465657,572033,621566,595777,656305,543760,640461,657656,592192,"54.1826","0.224","0.251","0.90",1,1,0,3,74,"7","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"FC","2019-07-12","88.6","2.2505","6.7775","Josh Phegley",572033,592612,"field_out","hit_into_play",,,,,6,"Josh Phegley flies out to center fielder Ryan Cordell.   Ramon Laureano to 3rd.  ","R","R","L","OAK","CWS","X",8,"fly_ball",0,1,2019,"-0.3658","0.5167","0.2821","2.5695","null",657656,"null",1,8,"Bot","156.91","55.49",,,543510,,"190713_045502","-4.0051","-128.8483","-5.2227","-3.2133","24.5339","-25.8014","3.3100","1.5200","346","97.9","37.4","87.5480","2251","5.4730",566130,592612,543510,547989,570560,660162,544725,650391,641477,445055,"55.0268","0.168","0.301","0.00",1,0,0,3,68,"2","Cutter",5,0,5,0,0,5,5,0,"Standard","Strategic"
"FT","2019-07-12","89.6","-1.5137","5.8934","Yolmer Sanchez",570560,571666,"field_out","hit_into_play",,,,,4,"Yolmer Sanchez lines out to left fielder Robbie Grossman.  ","R","L","R","OAK","CWS","X",7,"line_drive",1,0,2019,"-1.3862","1.0625","-0.7509","2.4173","null","null",650391,1,7,"Top","65.84","106.93",,,572033,,"190713_041116","4.6566","-130.3335","-4.7312","-16.3602","26.0352","-19.6442","3.2500","1.5500","261","83.2","21.4","88.5890","2268","5.5680",566130,571666,572033,621566,595777,656305,543760,543257,657656,592192,"54.9311","0.545","0.518","0.00",1,0,0,4,52,"2","2-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"CH","2019-07-12","84.7","-1.5017","6.0253","AJ Reed",607223,571666,"field_out","hit_into_play",,,,,5,"AJ Reed flies out sharply to center fielder Ramon Laureano.  ","R","L","R","OAK","CWS","X",8,"fly_ball",0,0,2019,"-1.4221","0.7735","-0.1417","2.3968","null","null",650391,0,7,"Top","87.94","46.06",,,572033,,"190713_040943","5.7095","-123.1128","-3.5734","-14.8984","21.5240","-24.2407","3.2500","1.5500","371","106.1","40.0","83.0020","1871","4.9570",566130,571666,572033,621566,595777,656305,543760,543257,657656,592192,"55.5425","0.413","0.858","0.00",1,0,0,6,51,"1","Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"FF","2019-07-12","92.5","-2.6891","6.3664","Robbie Grossman",543257,467100,"double","hit_into_play_no_out",,,,,5,"Robbie Grossman doubles (16) on a line drive to center fielder Ryan Cordell.  ","R","L","R","OAK","CWS","X",8,"line_drive",0,0,2019,"-1.2600","1.0181","0.1244","2.4823","null","null","null",1,6,"Bot","99.65","73.21",,,543510,,"190713_035807","9.6918","-134.2014","-6.1575","-16.8937","27.5973","-19.1071","3.2200","1.5600","255","99.2","11.1","91.3140","2286","5.6270",566130,467100,543510,547989,570560,660162,544725,650391,641477,445055,"54.8727","0.897","0.863","1.25",1,1,1,4,47,"1","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FC","2019-07-12","87.5","-2.4802","6.3796","Mark Canha",592192,467100,"home_run","hit_into_play_score",,,,,5,"Mark Canha homers (13) on a fly ball to center field.  ","R","R","R","OAK","CWS","X","null","fly_ball",1,2,2019,"-0.4601","0.5962","0.0897","2.6129","null","null","null",1,6,"Bot","148.37","33.78",,,543510,,"190713_035718","7.0774","-127.3108","-4.1988","-6.2402","22.7949","-25.1853","3.3200","1.5500","394","103.2","30.4","87.3410","2008","5.9110",566130,467100,543510,547989,570560,660162,544725,650391,641477,445055,"54.5887","0.779","1.558","2.00",1,0,3,6,46,"4","Cutter",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2019-07-12","91.9","-2.5075","6.4415","Matt Chapman",656305,467100,"single","hit_into_play_no_out",,,,,13,"Matt Chapman singles on a line drive to center fielder Ryan Cordell.   Marcus Semien to 2nd.  ","R","R","R","OAK","CWS","X",8,"line_drive",1,1,2019,"-1.4551","1.0657","-0.8425","2.2297","null","null",543760,2,5,"Bot","105.75","94.31",,,543510,,"190713_033852","7.2161","-133.5510","-7.0470","-18.5925","25.8629","-18.4353","3.4600","1.6600","251","77.5","21.9","91.3080","2246","5.7810",566130,467100,543510,547989,570560,660162,544725,650391,641477,445055,"54.7190","0.847","0.783","0.90",1,1,0,4,38,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"CH","2019-07-12","85.5","-2.4900","6.4660","Jurickson Profar",595777,467100,"home_run","hit_into_play_score",,,,,8,"Jurickson Profar homers (11) on a fly ball to right field.  ","R","L","R","OAK","CWS","X","null","fly_ball",1,0,2019,"-1.2753","0.9581","0.1302","1.6564","null","null","null",1,2,"Bot","244.12","76.63",,,543510,,"190713_023828","8.7850","-124.1530","-7.0130","-14.9982","23.6877","-21.0223","3.2700","1.5700","398","107.0","29.0","85.8810","1898","6.5450",566130,467100,543510,547989,570560,660162,544725,650391,641477,445055,"53.9547","0.958","1.932","2.00",1,0,3,6,15,"2","Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FC","2019-07-12","86.9","-2.2701","6.4426","Ramon Laureano",657656,467100,"home_run","hit_into_play_score",,,,,2,"Ramon Laureano homers (17) on a fly ball to left field.  ","R","R","R","OAK","CWS","X","null","fly_ball",2,2,2019,"-0.2772","0.5146","-0.1717","2.6720","null","null","null",1,2,"Bot","5.79","59.18",,,543510,,"190713_023717","5.5244","-126.4515","-3.9060","-3.9456","23.1368","-26.2318","3.2000","1.4900","431","107.1","30.2","86.4240","2014","5.7570",566130,467100,543510,547989,570560,660162,544725,650391,641477,445055,"54.7428","0.966","1.975","2.00",1,0,3,6,14,"6","Cutter",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2019-07-12","83.8","-1.4620","5.9512","AJ Reed",607223,571666,"field_out","hit_into_play",,,,,4,"AJ Reed flies out to right fielder Mark Canha.  ","R","L","R","OAK","CWS","X",9,"fly_ball",2,2,2019,"-1.7218","0.6949","-0.3371","2.3758","null","null","null",2,2,"Top","154.88","77.54",,,572033,,"190713_023203","5.6833","-121.6400","-3.0801","-17.4594","23.0376","-25.2507","3.2500","1.5500","296","83.0","38.2","81.8690","1881","5.0480",566130,571666,572033,621566,595777,656305,543760,543257,657656,592192,"55.4511","0.013","0.013","0.00",1,0,0,3,12,"5","Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"CH","2019-07-04","88.2","-2.1750","6.0941","Max Kepler",596146,465657,"double","hit_into_play_no_out",,,,,7,"Max Kepler doubles (21) on a sharp line drive to right fielder Mark Canha.  ","R","L","R","OAK","MIN","X",9,"line_drive",1,2,2019,"-0.9016","0.8145","-0.6097","1.9643","null","null","null",0,9,"Top","160.10","58.17",,,543302,,"190704_232110","5.6037","-128.4187","-5.7044","-10.8860","20.8996","-22.4210","3.3400","1.6500","342","100.2","15.8","88.3930","1507","5.9050",566129,465657,543302,621566,595777,656305,543760,543257,657656,592192,"54.5942","0.513","0.590","1.25",1,1,1,4,77,"5","Changeup",7,2,2,7,2,7,2,7,"Infield shift","Standard"
"CH","2019-07-04","74.1","-1.3618","6.0789","Marcus Semien",543760,573046,"home_run","hit_into_play_score",,,,,8,"Marcus Semien hits a grand slam (13) to left center field.   Robbie Grossman scores.    Chris Herrmann scores.    Jurickson Profar scores.  ","R","R","R","OAK","MIN","X","null","fly_ball",0,0,2019,"-0.7767","1.1066","-0.0418","1.6075",543257,543302,595777,0,8,"Bot","53.80","53.75",,,488771,,"190704_231135","4.0762","-107.9602","-3.9350","-6.7803","16.6339","-22.9862","3.4200","1.6800","382","96.9","31.4","74.7990","1518","6.4810",566129,573046,488771,501303,570731,593934,593871,650333,621439,596146,"54.0185","0.300","0.520","2.00",1,0,3,5,73,"1","Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard"
