"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-08-19","84.9","-2.3195","6.9067","Stephen Piscotty",572039,434378,"field_out","hit_into_play",,,,,8,"Stephen Piscotty flies out to left fielder Marwin Gonzalez.  ","R","R","R","OAK","HOU","X",7,"fly_ball",1,0,2018,"0.1342","-0.0878","0.0287","2.1276","null","null","null",0,4,"Bot","41.99","69.71",,,455117,,"180819_211906","5.1610","-123.6197","-4.7538","0.5256","19.8503","-32.5051","3.4900","1.6010","361","94.2","26.4","84.3880","2879","5.4890",531269,434378,455117,643603,493329,608324,621043,503556,543807,502210,"55.0096","0.232","0.321","0.00",1,0,0,3,32,"2","Slider",4,5,4,5,5,4,4,5,"Standard","Standard"
"FF","2018-08-19","89.4","3.8875","5.6405","Evan Gattis",594828,640455,"home_run","hit_into_play_score",,,,,12,"Evan Gattis homers (24) on a fly ball to left field.  ","R","R","L","OAK","HOU","X","null","fly_ball",0,0,2018,"0.9493","1.0229","1.0136","2.6996","null","null","null",2,4,"Top","35.97","69.03",,,518960,,"180819_211430","-9.3371","-130.0938","-3.5331","13.1070","27.3352","-19.5873","3.5490","1.6270","372","99.5","36.3","91.0890","1916","7.3140",531269,640455,518960,621566,476704,656305,543760,605361,592192,572039,"53.1847","0.290","0.543","2.00",1,0,3,5,30,"1","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2018-08-19","89.8","3.9159","5.6578","Tyler White",643603,640455,"field_out","hit_into_play",,,,,6,"Tyler White flies out sharply to center fielder Mark Canha.  ","R","R","L","OAK","HOU","X",8,"fly_ball",2,1,2018,"1.0887","0.6617","0.6631","2.2137","null","null","null",0,4,"Top","157.80","43.71",,,518960,,"180819_211231","-10.5181","-130.5530","-4.0624","14.7731","24.4323","-23.7952","3.3190","1.5130","373","101.2","33.6","91.1720","1992","6.9200",531269,640455,518960,621566,476704,656305,543760,605361,592192,572039,"53.5778","0.479","0.984","0.00",1,0,0,6,28,"4","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2018-08-19","98.1","-1.6982","7.1112","Khris Davis",501981,434378,"home_run","hit_into_play_score",,,,,3,"Khris Davis homers (36) on a fly ball to right center field.    Nick Martini scores.  ","R","R","R","OAK","HOU","X","null","fly_ball",0,0,2018,"-1.0889","1.5218","0.3358","2.9218",605361,"null","null",2,3,"Bot","171.86","39.92",,,455117,,"180819_210640","7.9445","-142.3900","-9.2464","-16.5160","33.1726","-9.7552","3.3010","1.5040","391","103.9","25.3","97.4610","2723","6.0990",531269,434378,455117,643603,493329,608324,621043,503556,543807,502210,"54.3988","0.913","1.710","2.00",1,0,3,6,26,"1","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"CH","2018-08-19","82.3","3.7006","6.0838","Yuli Gurriel",493329,640455,"home_run","hit_into_play_score",,,,,7,"Yuli Gurriel homers (8) on a fly ball to left field.   George Springer scores.    Alex Bregman scores.  ","R","R","L","OAK","HOU","X","null","fly_ball",0,0,2018,"0.5358","0.1519","-0.5345","1.7766","null",543807,608324,2,3,"Top","null","null",,,518960,,"180819_205225","-10.6147","-119.5277","-3.6033","6.8958","19.3049","-30.3065","3.3710","1.5350","404","103.8","24.1","82.6430","1316","6.2630",531269,640455,518960,621566,476704,656305,543760,605361,592192,572039,"54.2348","0.874","1.591","2.00",1,0,3,6,21,"1","Changeup",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2018-08-19","95.1","-1.6867","7.2010","Khris Davis",501981,434378,"home_run","hit_into_play_score",,,,,2,"Khris Davis homers (35) on a fly ball to left center field.  ","R","R","R","OAK","HOU","X","null","fly_ball",0,0,2018,"-0.9611","1.5858","0.1270","3.0424","null","null","null",2,1,"Bot","73.51","40.41",,,455117,,"180819_202126","6.8340","-138.0451","-8.6909","-13.6627","29.9306","-10.4156","3.3010","1.5040","394","106.9","38.1","94.5560","2534","6.0480",531269,434378,455117,643603,493329,608324,621043,503556,543807,502210,"54.4501","0.626","1.284","2.00",1,0,3,6,7,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2018-08-19","96.6","-1.7787","7.2682","Matt Chapman",656305,434378,"home_run","hit_into_play_score",,,,,6,"Matt Chapman homers (17) on a fly ball to center field.  ","R","R","R","OAK","HOU","X","null","fly_ball",3,2,2018,"-0.9982","1.6387","0.3029","2.6448","null","null","null",1,1,"Bot","135.03","27.86",,,455117,,"180819_201838","7.7507","-140.1652","-10.3826","-14.7742","30.1833","-8.6386","3.3710","1.5350","404","106.0","29.2","96.2520","2700","6.1410",531269,434378,455117,643603,493329,608324,621043,503556,543807,502210,"54.3573","0.940","1.898","2.00",1,0,3,6,5,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-18","90.1","-1.8690","5.8361","Tony Kemp",643393,433589,"home_run","hit_into_play_score",,,,,12,"Tony Kemp homers (5) on a fly ball to right field.  ","R","L","R","OAK","HOU","X","null","fly_ball",3,2,2018,"-0.6858","1.3635","0.5744","3.2623","null","null","null",1,9,"Top","220.96","81.01",,,572033,,"180818_223659","7.6997","-131.3289","-3.5662","-9.6298","23.5528","-15.2810","3.0268","1.4216","356","95.8","37.9","92.2240","2281","7.1280",531254,433589,572033,621566,476704,656305,543760,640461,657656,572039,"53.3702","0.082","0.153","2.00",1,0,3,3,64,"7","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"CU","2018-08-18","76.1","-0.5826","5.9806","Max Stassi",545358,433589,"field_out","hit_into_play",,,,,3,"Max Stassi flies out sharply to left fielder Chad Pinder.  ","R","R","R","OAK","HOU","X",7,"fly_ball",0,2,2018,"0.8959","0.1651","0.4299","3.3122","null","null","null",0,9,"Top","67.15","64.85",,,572033,,"180818_223403","0.5124","-110.9239","1.1155","7.3746","18.8398","-31.1852","3.5757","1.7952","360","104.4","40.1","76.6810","2096","6.5010",531254,433589,572033,621566,476704,656305,543760,640461,657656,572039,"53.9971","0.313","0.605","0.00",1,0,0,5,63,"3","Curveball",7,0,0,7,0,7,0,7,"Strategic","Standard"
"FT","2018-08-18","91.1","-1.1637","5.0318","Josh Phegley",572033,502748,"double","hit_into_play_score",,,,,7,"Josh Phegley doubles (6) on a line drive to left fielder Tony Kemp.   Matt Olson scores.    Chad Pinder scores.  ","R","R","R","OAK","HOU","X",7,"line_drive",1,0,2018,"-1.3891","0.7562","-0.3179","1.6033",621566,640461,"null",2,8,"Bot","43.07","92.17",,,545358,,"180818_222824","5.0555","-132.5789","-4.3349","-17.3192","26.8941","-22.6407","3.3562","1.5974","317","99.2","19.3","90.9740","2320","6.0910",531254,502748,545358,493329,503556,608324,621043,643393,543807,502210,"54.4072","0.374","0.458","1.25",1,1,1,4,61,"2","2-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FT","2018-08-18","90.3","-2.5947","5.2880","Matt Olson",621566,502748,"double","hit_into_play_no_out",,,,,5,"Matt Olson doubles (26) on a line drive to right fielder Josh Reddick.  ","R","L","R","OAK","HOU","X",9,"line_drive",2,0,2018,"-1.3495","1.0090","-0.1597","2.2241","null","null","null",0,8,"Bot","218.52","97.36",,,545358,,"180818_221953","8.8609","-131.1459","-3.8036","-17.2735","25.7748","-20.0237","3.3122","1.5754","333","101.6","21.9","90.1250","2330","6.1300",531254,502748,545358,493329,503556,608324,621043,643393,543807,502210,"54.3683","0.682","0.940","1.25",1,1,1,6,57,"3","2-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard"
"SI","2018-08-18","97.0","-1.5468","6.5270","Josh Reddick",502210,544727,"field_out","hit_into_play",,,,,3,"Josh Reddick flies out to center fielder Ramon Laureano.  ","R","L","R","OAK","HOU","X",8,"fly_ball",1,0,2018,"-1.4159","0.5789","0.4207","2.9796","null","null","null",2,8,"Top","81.59","61.76",,,572033,,"180818_221645","8.3042","-140.9147","-5.2312","-20.2524","27.4508","-23.7489","3.3562","1.6194","341","94.1","36.1","96.3720","2172","5.7040",531254,544727,572033,621566,476704,656305,543760,640461,657656,572039,"54.7944","0.092","0.148","0.00",1,0,0,3,56,"2","Sinker",5,0,0,5,0,5,0,5,"Standard","Standard"
"CU","2018-08-18","81.1","-1.4646","6.3338","Matt Chapman",656305,501789,"field_out","hit_into_play",,,,,5,"Matt Chapman lines out sharply to right fielder Josh Reddick.  ","R","R","R","OAK","HOU","X",9,"line_drive",0,0,2018,"1.0414","-1.3109","0.1802","2.3050","null","null","null",0,7,"Bot","188.36","82.35",,,545358,,"180818_220434","1.6954","-117.9676","0.1739","9.2103","24.7815","-44.5028","3.4440","1.6853","359","101.3","28.4","80.4670","2809","6.1130",531254,501789,545358,493329,503556,608324,621043,643393,543807,502210,"54.3857","0.710","1.286","0.00",1,0,0,6,51,"1","Curveball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2018-08-18","90.4","0.6737","6.5149","Chad Pinder",640461,572971,"field_out","hit_into_play",,,,,4,"Chad Pinder flies out to right fielder Josh Reddick.   Stephen Piscotty to 3rd.  ","R","R","L","OAK","HOU","X",9,"fly_ball",0,0,2018,"-0.1167","1.2500","-0.7959","2.6135","null",572039,"null",0,6,"Bot","152.05","49.34",,,545358,,"180818_214549","-3.4088","-131.6370","-6.4815","-0.7230","24.5619","-16.6046","3.3782","1.5974","359","88.9","41.1","90.6760","2235","6.1490",531254,572971,545358,493329,503556,608324,621043,643393,543807,502210,"54.3497","0.008","0.013","0.00",1,0,0,3,44,"1","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"SL","2018-08-18","77.2","0.8015","6.3418","Matt Olson",621566,572971,"double","hit_into_play_score",,,,,2,"Matt Olson doubles (25) on a sharp line drive to right fielder Josh Reddick.   Khris Davis scores.  ","R","L","L","OAK","HOU","X",9,"line_drive",0,1,2018,"-1.1319","-0.3860","0.2035","3.2931","null",501981,"null",0,6,"Bot","221.90","97.02",,,545358,,"180818_214337","0.7268","-112.4717","1.0412","-9.5959","17.9543","-35.7906","3.3562","1.5974","328","103.8","18.3","76.8740","2063","5.7210",531254,572971,545358,493329,503556,608324,621043,643393,543807,502210,"54.7773","0.584","0.720","1.25",1,1,1,5,42,"2","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-08-18","91.1","0.8074","6.5340","Jed Lowrie",476704,572971,"field_out","hit_into_play",,,,,11,"Jed Lowrie lines out to left fielder Tony Kemp.  ","R","R","L","OAK","HOU","X",7,"line_drive",0,2,2018,"-0.2350","1.0408","-1.0449","2.4156","null","null","null",2,5,"Bot","52.06","90.08",,,545358,,"180818_213317","-4.1211","-132.5611","-6.6455","-1.9726","24.8334","-18.9865","3.2244","1.5754","309","95.5","20.5","90.7830","2363","5.8220",531254,572971,545358,493329,503556,608324,621043,643393,543807,502210,"54.6766","0.240","0.280","0.00",1,0,0,3,37,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2018-08-18","91.9","-1.4682","6.5980","Yuli Gurriel",493329,502239,"field_out","hit_into_play",,,,,6,"Yuli Gurriel flies out to right fielder Stephen Piscotty.  ","R","R","R","OAK","HOU","X",9,"fly_ball",0,1,2018,"-1.3057","0.8893","0.4892","2.5520","null","null","null",0,5,"Top","202.86","92.89",,,572033,,"180818_212338","7.7616","-133.6119","-6.3743","-17.1970","25.0274","-20.4470","3.4440","1.6853","308","91.6","36.2","92.2750","2237","6.2690",531254,502239,572033,621566,476704,656305,543760,640461,657656,572039,"54.2288","0.058","0.104","0.00",1,0,0,3,32,"2","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-08-18","90.2","0.7442","6.5358","Jed Lowrie",476704,572971,"field_out","hit_into_play",,,,,7,"Jed Lowrie flies out to right fielder Josh Reddick.  ","R","R","L","OAK","HOU","X",9,"fly_ball",0,0,2018,"-0.0927","1.1398","-0.5998","1.5757","null","null","null",1,3,"Bot","168.47","77.22",,,545358,,"180818_205521","-3.1315","-131.2816","-8.8223","-0.5289","22.8225","-17.6378","3.2244","1.5095","305","87.1","28.6","90.4100","2277","6.0090",531254,572971,545358,493329,503556,608324,621043,643393,543807,502210,"54.4891","0.071","0.088","0.00",1,0,0,3,22,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2018-08-18","84.9","-1.5748","6.5328","George Springer",543807,502239,"field_out","hit_into_play",,,,,13,"George Springer lines out sharply to left fielder Chad Pinder.  ","R","R","R","OAK","HOU","X",7,"line_drive",3,2,2018,"-1.2223","0.2339","-0.1825","1.6716","null","null","null",2,3,"Top","87.32","59.61",,,572033,,"180818_205055","5.6885","-123.5139","-5.5586","-13.5877","22.5461","-28.9585","3.5098","1.8610","342","104.7","18.1","85.1350","1490","6.2660",531254,502239,572033,621566,476704,656305,543760,640461,657656,572039,"54.2320","0.647","0.819","0.00",1,0,0,5,20,"8","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"KC","2018-08-18","82.0","-1.7339","6.5722","Tony Kemp",643393,502239,"field_out","hit_into_play",,,,,8,"Tony Kemp lines out to center fielder Ramon Laureano.  ","R","L","R","OAK","HOU","X",8,"line_drive",1,2,2018,"0.6525","-0.9406","0.1498","1.7482","null","null","null",1,3,"Top","107.95","65.12",,,572033,,"180818_204748","2.9850","-119.1240","-2.4494","5.3355","25.8888","-40.5568","3.0926","1.5095","319","89.2","23.3","80.3530","3047","5.5480",531254,502239,572033,621566,476704,656305,543760,640461,657656,572039,"54.9500","0.190","0.236","0.00",1,0,0,3,19,"4","Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2018-08-18","80.4","0.7169","6.5359","Stephen Piscotty",572039,572971,"field_out","hit_into_play",,,,,6,"Stephen Piscotty flies out to right fielder Josh Reddick.  ","R","R","L","OAK","HOU","X",9,"fly_ball",1,0,2018,"0.9828","0.5386","0.7095","2.4877","null",501981,"null",2,1,"Bot","194.64","72.21",,,545358,,"180818_202530","-1.8435","-117.1501","-3.3455","9.3067","20.6501","-26.8790","3.4219","1.5974","339","92.3","35.1","80.3020","1665","5.9970",531254,572971,545358,493329,503556,608324,621043,643393,543807,502210,"54.5009","0.063","0.092","0.00",1,0,0,3,9,"2","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"KC","2018-08-18","81.5","-1.7767","6.6690","George Springer",543807,502239,"field_out","hit_into_play",,,,,14,"George Springer lines out to right fielder Stephen Piscotty.  ","R","R","R","OAK","HOU","X",9,"line_drive",2,2,2018,"1.0973","-0.7111","0.8910","2.5649","null","null","null",0,1,"Top","174.32","79.07",,,572033,,"180818_200910","3.8829","-118.3954","-1.1816","9.1605","25.4411","-38.6764","3.5097","1.7292","307","86.3","29.8","80.0900","3022","5.6960",531254,502239,572033,621566,476704,656305,543760,640461,657656,572039,"54.8022","0.050","0.054","0.00",1,0,0,3,1,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-08-17","82.6","2.9891","6.0214","Matt Olson",621566,448609,"home_run","hit_into_play_score",,,,,8,"Matt Olson homers (23) on a line drive to right field.  ","R","L","L","OAK","HOU","X","null","line_drive",3,2,2018,"-0.0104","0.1278","0.0678","2.0939","null","null","null",0,10,"Bot","222.08","62.31",,,545358,,"180818_054032","-6.5666","-120.0163","-2.5846","1.2888","25.3536","-30.6853","3.5973","1.6811","378","97.6","29.7","81.5220","1952","5.8490",531239,448609,545358,643603,503556,608324,621043,643393,543807,502210,"54.6490","0.453","0.792","2.00",1,0,3,6,80,"6","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-08-17","86.8","-1.7076","5.9055","Khris Davis",501981,444468,"field_out","hit_into_play",,,,,12,"Khris Davis flies out to right fielder Josh Reddick.  ","R","R","R","OAK","HOU","X",9,"fly_ball",0,1,2018,"0.4920","0.0239","0.9500","2.5821","null",605361,476704,2,9,"Bot","179.14","84.19",,,455117,,"180818_052242","5.3525","-126.4691","-1.8865","4.3003","23.0971","-31.7756","3.3233","1.5041","300","87.7","36.3","87.0200","2282","6.1240",531239,444468,455117,643603,493329,608324,621043,503556,543807,502210,"54.3743","0.021","0.027","0.00",1,0,0,3,75,"2","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-08-17","86.4","-0.9538","6.3556","Stephen Piscotty",572039,532077,"field_out","hit_into_play",,,,,6,"Stephen Piscotty flies out to right fielder Josh Reddick.   Jed Lowrie to 3rd.  ","R","R","R","OAK","HOU","X",9,"fly_ball",0,1,2018,"0.5283","0.0463","0.6355","2.7586","null",476704,501981,1,8,"Bot","209.13","78.76",,,455117,,"180818_045850","2.7093","-125.7837","-2.4471","4.9880","24.9545","-31.4372","3.5123","1.6011","344","96.0","31.7","85.8860","2320","5.8820",531239,532077,455117,643603,493329,608324,621043,503556,543807,502210,"54.6159","0.258","0.493","0.00",1,0,0,5,65,"2","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2018-08-17","94.5","-2.0040","6.0030","Stephen Piscotty",572039,450203,"double","hit_into_play_no_out",,,,,3,"Stephen Piscotty doubles (31) on a sharp fly ball to center fielder George Springer.  ","R","R","R","OAK","HOU","X",8,"fly_ball",0,0,2018,"-1.2932","0.8559","0.3216","2.9828","null","null","null",0,5,"Bot","183.22","52.60",,,455117,,"180818_033755","8.8053","-137.1787","-3.9834","-18.0407","30.9838","-20.8927","3.5123","1.6011","370","102.0","33.9","93.5500","2099","5.9100",531239,450203,455117,643603,493329,608324,621043,503556,543807,502210,"54.5886","0.542","1.044","1.25",1,1,1,6,36,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FC","2018-08-17","90.2","-1.9067","6.1465","Martin Maldonado",455117,429719,"home_run","hit_into_play_score",,,,,4,"Martin Maldonado homers (6) on a fly ball to left center field.  ","R","R","R","OAK","HOU","X","null","fly_ball",1,1,2018,"0.1501","0.5422","-0.3111","2.7966","null","null","null",2,5,"Top","34.52","42.64",,,518960,,"180818_032832","3.6341","-131.3178","-3.5027","0.9475","27.7385","-25.4691","3.3713","1.5570","425","103.6","35.6","89.7790","2264","5.9970",531239,429719,518960,621566,476704,656305,543760,605361,592192,572039,"54.5013","0.592","1.224","2.00",1,0,3,6,32,"3","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2018-08-17","94.9","-2.0980","5.9204","Khris Davis",501981,450203,"field_out","hit_into_play",,,,,1,"Khris Davis flies out to center fielder George Springer.  ","R","R","R","OAK","HOU","X",8,"fly_ball",0,1,2018,"-1.5623","0.5146","-0.3325","2.8412","null",605361,476704,1,4,"Bot","130.61","71.11",,,455117,,"180818_031910","8.0258","-137.9298","-3.5338","-21.5040","28.7974","-25.1199","3.3013","1.5260","305","89.9","37.5","94.6350","1901","6.0620",531239,450203,455117,643603,493329,608324,621043,503556,543807,502210,"54.4361","0.016","0.034","0.00",1,0,0,3,28,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2018-08-17","79.3","-2.0841","5.8729","Matt Chapman",656305,450203,"field_out","hit_into_play",,,,,8,"Matt Chapman flies out to center fielder George Springer.  ","R","R","R","OAK","HOU","X",8,"fly_ball",0,1,2018,"1.4192","-1.0839","-0.1881","1.6309","null","null",605361,0,4,"Bot","104.82","63.10",,,455117,,"180818_031409","1.5257","-115.3375","-0.4255","12.0139","23.9723","-41.7725","3.3713","1.5570","325","94.9","39.6","78.2360","3052","5.8310",531239,450203,455117,643603,493329,608324,621043,503556,543807,502210,"54.6670","0.029","0.062","0.00",1,0,0,3,26,"2","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2018-08-17","90.6","-1.7732","6.2058","Alex Bregman",608324,429719,"home_run","hit_into_play_score",,,,,3,"Alex Bregman homers (23) on a fly ball to left center field.  ","R","R","R","OAK","HOU","X","null","fly_ball",0,1,2018,"0.2169","0.7502","0.3140","3.4211","null","null","null",1,4,"Top","66.36","31.82",,,518960,,"180818_025855","4.7464","-131.9528","-2.6412","1.5470","27.1532","-23.1186","3.7757","1.6890","418","101.8","27.2","90.6070","2408","6.1700",531239,429719,518960,621566,476704,656305,543760,605361,592192,572039,"54.3282","0.742","1.472","2.00",1,0,3,6,20,"2","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-08-17","95.3","-1.8818","5.9519","Mark Canha",592192,450203,"field_out","hit_into_play",,,,,7,"Mark Canha flies out to center fielder George Springer.  ","R","R","R","OAK","HOU","X",8,"fly_ball",3,2,2018,"-1.4299","0.3228","-0.3779","1.6823","null","null","null",1,3,"Bot","128.48","69.45",,,455117,,"180818_025053","7.1068","-138.5696","-6.3283","-19.8506","27.4699","-26.9555","3.7757","1.6890","307","90.8","38.6","95.4210","1791","6.1490",531239,450203,455117,643603,493329,608324,621043,503556,543807,502210,"54.3491","0.016","0.025","0.00",1,0,0,3,17,"9","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-08-17","92.9","-2.0109","6.1609","Khris Davis",501981,450203,"field_out","hit_into_play",,,,,4,"Khris Davis flies out to right fielder Josh Reddick.  ","R","R","R","OAK","HOU","X",9,"fly_ball",0,1,2018,"-1.4377","0.6265","-0.2984","2.5669","null","null","null",0,2,"Bot","192.14","84.32",,,455117,,"180818_023048","7.3847","-135.0881","-4.7626","-18.8352","26.6088","-23.8825","3.7757","1.6890","314","90.2","35.5","92.3520","2070","5.7860",531239,450203,455117,643603,493329,608324,621043,503556,543807,502210,"54.7124","0.040","0.054","0.00",1,0,0,3,10,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
