"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-05-09","92.8","-2.0683","6.5338","Brandon Crawford",543063,451584,"double","hit_into_play_score",,,,,5,"Brandon Crawford doubles (4) on a sharp fly ball to center fielder Ian Desmond.   Kevin Pillar scores.  ","R","L","R","COL","SF","X",8,"fly_ball",3,1,2019,"-0.2049","1.4398","-0.2742","2.5336","null",607680,"null",2,9,"Top","151.90","27.13",,,455104,,"190509_230245","5.0231","-135.1512","-7.6745","-3.3857","22.9305","-13.2428","3.1645","1.4229","409","102.3","29.2","93.4690","2584","6.1490",565431,451584,455104,502517,641857,571448,596115,606132,435622,453568,"54.3501","0.724","1.414","1.25",1,1,1,6,90,"5","4-Seam Fastball",12,9,9,12,9,12,9,12,"Standard","Strategic"
"SI","2019-05-09","94.5","-2.1888","5.6186","Charlie Blackmon",453568,473879,"double","hit_into_play_no_out",,,,,8,"Charlie Blackmon doubles (12) on a sharp fly ball to center fielder Kevin Pillar.  ","R","L","R","COL","SF","X",8,"fly_ball",1,0,2019,"-1.2589","0.5112","-0.0880","1.5945","null","null","null",2,8,"Bot","77.04","40.02",,,519390,,"190509_224919","8.0186","-137.3727","-5.8777","-17.0724","25.1349","-24.9811","3.4726","1.6820","391","102.4","22.5","93.5190","2214","5.3810",565431,473879,519390,474832,605412,446334,543063,607776,607680,621453,"55.1187","0.682","0.940","1.25",1,1,1,6,84,"2","Sinker",11,9,11,9,9,11,11,9,"Infield shift","Strategic"
"FF","2019-05-09","96.2","-2.7541","5.5726","Stephen Vogt",519390,608032,"double","hit_into_play_score",,,,,5,"Stephen Vogt doubles (2) on a fly ball to left fielder Raimel Tapia.   Joe Panik scores.  ","R","L","R","COL","SF","X",7,"fly_ball",1,2,2019,"-0.5589","1.0865","-0.2004","2.2002","null","null",605412,0,8,"Top","69.62","40.31",,,455104,,"190509_223134","7.9978","-139.9073","-5.8411","-8.9217","27.4070","-16.9272","3.1875","1.4398","395","99.3","28.3","96.3930","2227","6.1370",565431,608032,455104,502517,641857,571448,596115,606132,435622,453568,"54.3621","0.516","0.921","1.25",1,1,1,6,78,"4","4-Seam Fastball",11,8,8,11,8,11,8,11,"Standard","Standard"
"FC","2019-05-09","91.4","-3.0233","6.0822","Tyler Austin",592122,543766,"home_run","hit_into_play_score",,,,,11,"Tyler Austin homers (2) on a fly ball to left center field.   Tyler Beede scores.    Steven Duggar scores.  ","R","R","R","COL","SF","X","null","fly_ball",3,2,2019,"0.4817","0.2690","-0.8299","2.7044","null",595881,621453,2,6,"Top","57.90","24.00",,,455104,,"190509_214322","4.4545","-133.0307","-3.2446","4.8080","23.6959","-28.6863","3.3604","1.6200","441","107.1","34.5","90.5820","2306","5.4020",565431,543766,455104,448602,641857,571448,596115,606132,435622,453568,"55.0970","0.834","1.681","2.00",1,0,3,6,60,"6","Cutter",8,5,5,8,5,8,5,8,"Standard","Standard"
"FF","2019-05-09","93.9","-2.2617","6.0702","Chris Iannetta",455104,595881,"field_out","hit_into_play",,,,,5,"Chris Iannetta flies out sharply to center fielder Kevin Pillar.  ","R","R","R","COL","SF","X",8,"fly_ball",0,0,2019,"-0.8051","1.2582","-0.1203","2.3505","null","null","null",0,5,"Bot","106.67","33.13",,,605244,,"190509_211413","7.3214","-136.4714","-6.7138","-11.6042","27.7384","-15.1990","3.3036","1.5655","392","104.9","35.0","94.1840","2258","6.3520",565431,595881,605244,592122,456781,446334,543063,607776,607680,621453,"54.1474","0.687","1.411","0.00",1,0,0,6,50,"1","4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard"
"CH","2019-05-09","84.5","1.4805","5.8823","Kevin Pillar",607680,607536,"field_out","hit_into_play",,,,,6,"Kevin Pillar lines out to left fielder Raimel Tapia.  ","R","R","L","COL","SF","X",7,"line_drive",3,1,2019,"0.5813","1.0133","0.3993","2.2696","null","null","null",1,5,"Top","54.17","86.38",,,455104,,"190509_210947","-3.6628","-123.1115","-4.1685","6.5557","20.4645","-21.3015","3.1821","1.4722","314","82.1","29.8","85.0020","1684","6.1870",565431,607536,455104,448602,641857,571448,596115,606132,435622,453568,"54.3124","0.050","0.046","0.00",1,0,0,3,48,"5","Changeup",7,5,5,7,5,7,5,7,"Infield shift","Strategic"
"FF","2019-05-09","94.8","-2.4269","6.1134","Mark Reynolds",448602,595881,"field_out","hit_into_play",,,,,8,"Mark Reynolds flies out to center fielder Kevin Pillar.  ","R","R","R","COL","SF","X",8,"fly_ball",1,0,2019,"-0.7786","1.2204","0.2276","1.8273","null","null",571448,0,4,"Bot","146.49","47.55",,,605244,,"190509_205350","8.5157","-137.6374","-8.1157","-11.4437","27.4291","-15.5022","3.4001","1.6324","360","94.4","33.6","93.9740","2182","5.7020",565431,595881,605244,592122,456781,446334,543063,607776,607680,621453,"54.7976","0.153","0.300","0.00",1,0,0,3,43,"2","4-Seam Fastball",7,5,7,5,5,7,7,5,"Strategic","Strategic"
"FF","2019-05-09","90.3","1.4273","6.0084","Brandon Crawford",543063,607536,"field_error","hit_into_play_score",,,,,5,"Brandon Crawford reaches on a fielding error by center fielder Ian Desmond.   Kevin Pillar scores.    Brandon Crawford to 3rd.  ","R","L","L","COL","SF","X",8,"fly_ball",0,0,2019,"0.5023","0.9545","-0.1311","2.3906","null",607680,"null",0,4,"Top","157.15","41.78",,,455104,,"190509_203700","-4.9799","-131.5216","-5.2252","6.8204","23.3066","-20.1371","3.3300","1.5482","377","94.9","27.4","91.3920","2377","6.5330",565431,607536,455104,448602,641857,571448,596115,606132,435622,453568,"53.9662","0.247","0.362","0.90",1,0,0,5,35,"1","4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Strategic"
"FF","2019-05-09","94.7","-3.1293","5.3501","Trevor Story",596115,641627,"field_out","hit_into_play",,,,,5,"Trevor Story flies out to right fielder Steven Duggar.  ","R","R","R","COL","SF","X",9,"fly_ball",2,2,2019,"-0.6295","1.1921","0.0762","2.1601",455104,"null","null",2,3,"Bot","219.05","89.42",,,605244,,"190509_203205","9.5234","-137.3655","-5.1031","-9.7622","29.4235","-16.7129","3.3203","1.6100","337","95.9","28.6","92.9830","2109","5.3740",565431,641627,605244,592122,456781,446334,543063,607776,607680,621453,"55.1260","0.332","0.550","0.00",1,0,0,5,33,"5","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Strategic"
"FF","2019-05-09","92.1","1.3576","5.9852","Tyler Austin",592122,607536,"home_run","hit_into_play_score",,,,,4,"Tyler Austin homers (1) on a fly ball to left center field.   Steven Duggar scores.  ","R","R","L","COL","SF","X","null","fly_ball",0,1,2019,"0.3582","1.2109","-0.7552","2.5410","null","null",621453,1,3,"Top","67.12","31.90",,,455104,,"190509_201619","-6.1386","-134.1271","-5.6268","5.4688","24.1547","-16.5930","3.3180","1.5835","417","104.8","31.4","92.7580","2434","6.2660",565431,607536,455104,448602,641857,571448,596115,606132,435622,453568,"54.2336","0.879","1.779","2.00",1,0,3,6,27,"2","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Strategic"
"SL","2019-05-09","79.8","3.3260","6.0071","Ian Desmond",435622,502706,"home_run","hit_into_play_score",,,,,2,"Ian Desmond homers (4) on a fly ball to center field.   Mark Reynolds scores.  ","R","R","L","COL","SF","X","null","fly_ball",1,1,2019,"-0.0245","0.2734","-0.0126","3.2984","null",448602,"null",2,2,"Bot","89.09","25.14",,,605244,,"190509_200917","-7.1677","-115.7441","0.3484","1.2175","23.1011","-30.1457","3.2241","1.4966","419","107.3","35.4","78.2000","2243","5.4990",565431,502706,605244,592122,456781,446334,543063,607776,607680,621453,"55.0004","0.784","1.601","2.00",1,0,3,6,23,"3","Slider",5,0,5,0,0,5,5,0,"Standard","Strategic"
"SI","2019-05-09","90.7","3.0129","6.1967","Mark Reynolds",448602,502706,"double","hit_into_play_score",,,,,4,"Mark Reynolds doubles (3) on a line drive to left fielder Mac Williamson.   Trevor Story scores.    Nolan Arenado scores.  ","R","R","L","COL","SF","X",7,"line_drive",1,2,2019,"1.0485","1.0883","-0.4532","2.8009","null",596115,571448,1,2,"Bot","87.94","55.01",,,605244,,"190509_200445","-10.6939","-131.6205","-4.8217","13.9669","23.7041","-19.0183","3.4428","1.6300","305","99.4","17.3","90.0250","2348","5.6920",565431,502706,605244,592122,456781,446334,543063,607776,607680,621453,"54.8078","0.405","0.453","1.25",1,1,1,4,21,"4","Sinker",3,0,3,0,0,3,3,0,"Standard","Strategic"
"SL","2019-05-09","80.5","3.3473","6.0820","Mark Reynolds",448602,502706,"home_run","hit_into_play_score",,,,,5,"Mark Reynolds homers (4) on a fly ball to center field.  ","R","R","L","COL","SF","X","null","fly_ball",0,0,2019,"-0.0139","1.0003","0.1378","2.4464","null","null","null",1,1,"Bot","98.38","20.68",,,605244,,"190509_192943","-6.9936","-116.9531","-3.2062","1.1351","21.0681","-22.8644","3.5341","1.7193","425","106.0","26.1","79.5300","2222","5.6050",565431,502706,605244,592122,456781,446334,543063,607776,607680,621453,"54.8949","0.950","1.865","2.00",1,0,3,6,8,"1","Slider",2,0,2,0,0,2,2,0,"Infield shift","Strategic"
"SI","2019-05-09","91.6","2.9101","6.2226","Nolan Arenado",571448,502706,"home_run","hit_into_play_score",,,,,4,"Nolan Arenado homers (10) on a fly ball to left center field.   Trevor Story scores.  ","R","R","L","COL","SF","X","null","fly_ball",2,2,2019,"1.0414","1.0573","-0.5516","2.6659","null",596115,"null",1,1,"Bot","59.95","41.50",,,605244,,"190509_192853","-10.8194","-133.0630","-5.3930","14.1504","22.3152","-18.9343","3.2693","1.6061","402","101.6","33.4","91.4610","2316","5.8180",565431,502706,605244,592122,456781,446334,543063,607776,607680,621453,"54.6810","0.616","1.262","2.00",1,0,3,6,7,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-05-07","93.7","2.3414","5.8829","Trevor Story",596115,605301,"field_out","hit_into_play",,,,,5,"Trevor Story flies out to right fielder Steven Duggar.  ","R","R","L","COL","SF","X",9,"fly_ball",0,1,2019,"0.3885","0.9250","0.0665","2.7055","null",455104,453568,1,9,"Bot","204.86","66.45",,,457763,,"190508_040512","-6.6248","-136.3297","-4.5001","5.9868","24.7129","-20.1715","3.3564","1.5643","362","96.4","25.9","93.2400","2153","5.6360",565429,605301,457763,474832,605412,446334,543063,607776,607680,621453,"54.8636","0.300","0.449","0.00",1,0,0,5,85,"2","4-Seam Fastball",4,14,4,14,14,4,4,14,"Infield shift","Standard"
"FF","2019-05-07","94.5","2.4510","5.8544","Mark Reynolds",448602,605301,"field_out","hit_into_play",,,,,5,"Mark Reynolds flies out sharply to center fielder Kevin Pillar.  ","R","R","L","COL","SF","X",8,"fly_ball",0,1,2019,"0.4368","1.0194","0.1841","2.7852","null","null",455104,0,9,"Bot","84.66","37.05",,,457763,,"190508_040029","-6.7374","-137.4380","-4.5106","6.7091","26.1547","-18.8721","3.4560","1.6603","393","104.6","39.5","93.6250","2333","5.4890",565429,605301,457763,474832,605412,446334,543063,607776,607680,621453,"55.0102","0.368","0.724","0.00",1,0,0,6,83,"2","4-Seam Fastball",4,14,4,14,14,4,4,14,"Standard","Standard"
"CU","2019-05-07","80.8","-2.6091","6.1856","Tyler Austin",592122,597113,"triple","hit_into_play_score",,,,,8,"Tyler Austin triples (1) on a line drive to left fielder Raimel Tapia.   Brandon Crawford scores.    Kevin Pillar scores.  ","R","R","R","COL","SF","X",7,"line_drive",2,2,2019,"0.2989","-0.9465","-0.1070","1.5903","null",543063,607680,2,9,"Top","88.54","64.15",,,455104,,"190508_035133","4.9535","-117.5381","-1.8836","1.8749","19.9999","-40.6886","3.2308","1.5520","330","91.7","22.3","80.0910","2562","5.5910",565429,597113,455104,502517,641658,571448,596115,606132,435622,453568,"54.9088","0.203","0.224","1.60",1,1,2,3,79,"5","Curveball",4,11,11,4,11,4,11,4,"Standard","Standard"
"CU","2019-05-07","81.1","-2.8250","5.2863","Ian Desmond",435622,641627,"triple","hit_into_play_no_out",,,,,6,"Ian Desmond triples (2) on a sharp fly ball to center fielder Kevin Pillar.  ","R","R","R","COL","SF","X",8,"fly_ball",0,2,2019,"0.8544","-0.6205","0.4352","2.3956","null","null","null",2,8,"Bot","131.61","21.44",,,457763,,"190508_033111","5.6132","-117.8537","1.2507","6.7340","21.0947","-38.2664","3.1518","1.4443","417","106.8","21.4","79.9060","2135","5.4100",565429,641627,457763,474832,605412,446334,543063,607776,607680,621453,"55.0899","0.897","1.540","1.60",1,1,2,6,70,"3","Curveball",3,9,3,9,9,3,3,9,"Standard","Strategic"
"FF","2019-05-07","94.9","-3.0426","5.2351","Nolan Arenado",571448,641627,"field_out","hit_into_play",,,,,2,"Nolan Arenado lines out sharply to left fielder Mac Williamson.  ","R","R","R","COL","SF","X",7,"line_drive",1,0,2019,"-0.6133","1.0757","-0.2343","3.1447","null","null","null",1,8,"Bot","34.66","78.86",,,457763,,"190508_033007","8.5243","-137.9416","-2.1501","-9.3337","27.2179","-18.5601","3.2587","1.5074","353","105.9","19.5","93.8070","2338","5.4560",565429,641627,457763,474832,605412,446334,543063,607776,607680,621453,"55.0434","0.795","1.172","0.00",1,0,0,6,69,"2","4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Strategic"
"FF","2019-05-07","91.1","2.9145","5.7108","Chris Iannetta",455104,518516,"field_out","hit_into_play",,,,,5,"Chris Iannetta flies out to center fielder Kevin Pillar.  ","R","R","L","COL","SF","X",8,"fly_ball",3,2,2019,"0.5261","1.1714","-0.1600","2.0704",571448,606132,"null",2,6,"Bot","145.34","65.32",,,457763,,"190508_025403","-8.8729","-132.4433","-5.8564","7.8761","23.6723","-17.2955","3.1931","1.4602","319","93.1","49.4","91.9130","2457","6.4650",565429,518516,457763,474832,605412,446334,543063,607776,607680,621453,"54.0340","0.005","0.004","0.00",1,0,0,3,55,"8","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Strategic"
"SL","2019-05-07","85.2","2.2726","5.8698","Joe Panik",605412,445197,"field_out","hit_into_play",,,,,8,"Joe Panik flies out to center fielder Ian Desmond.  ","R","L","L","COL","SF","X",8,"fly_ball",2,2,2019,"-0.4943","0.0991","-0.2316","1.3197","null","null","null",1,6,"Top","140.74","63.17",,,455104,,"190508_023603","-4.8809","-124.1428","-4.7089","-4.3729","19.0322","-30.6072","3.0567","1.4068","323","82.7","32.1","85.5480","2537","5.9250",565429,445197,455104,502517,641658,571448,596115,606132,435622,453568,"54.5745","0.010","0.013","0.00",1,0,0,3,49,"6","Slider",3,7,7,3,7,3,7,3,"Standard","Standard"
"FF","2019-05-07","91.5","2.7891","5.7723","Chris Iannetta",455104,518516,"home_run","hit_into_play_score",,,,,4,"Chris Iannetta homers (2) on a fly ball to left field.  ","R","R","L","COL","SF","X","null","fly_ball",1,1,2019,"0.4815","1.0813","-0.5806","2.6551","null","null","null",0,5,"Bot","40.69","69.14",,,457763,,"190508_021934","-9.5601","-133.0888","-4.4290","7.4928","23.3336","-18.5062","3.2639","1.5656","366","94.1","34.0","92.3900","2296","6.4390",565429,518516,457763,474832,605412,446334,543063,607776,607680,621453,"54.0603","0.153","0.300","2.00",1,0,3,3,43,"3","4-Seam Fastball",2,7,2,7,7,2,2,7,"Strategic","Standard"
"FF","2019-05-07","91.6","-2.6527","5.8783","Brandon Belt",474832,622608,"double","hit_into_play_no_out",,,,,4,"Brandon Belt doubles (9) on a fly ball to center fielder Ian Desmond.  ","R","L","R","COL","SF","X",8,"fly_ball",3,2,2019,"-0.3864","0.7578","-0.4460","2.5768","null","null","null",2,5,"Top","95.75","57.20",,,455104,,"190508_020436","6.4080","-133.3759","-4.2103","-5.7959","23.5255","-22.4592","3.2601","1.4743","342","88.2","27.3","92.3560","2022","6.3080",565429,622608,455104,502517,641658,571448,596115,606132,435622,453568,"54.1917","0.087","0.095","1.25",1,1,1,3,38,"6","4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Strategic"
"FF","2019-05-07","92.4","2.8717","5.8202","Ian Desmond",435622,518516,"triple","hit_into_play_score",,,,,2,"Ian Desmond triples (1) on a sharp fly ball to right fielder Steven Duggar.   Nolan Arenado scores.  ","R","R","L","COL","SF","X",9,"fly_ball",2,2,2019,"0.8883","1.1479","0.1983","2.7696","null","null",571448,1,4,"Bot","156.48","25.60",,,457763,,"190508_015402","-8.7483","-134.4463","-4.5370","12.5011","24.6876","-17.4452","3.1548","1.4987","413","101.5","26.1","93.0750","2537","6.3540",565429,518516,457763,474832,605412,446334,543063,607776,607680,621453,"54.1460","0.700","1.275","1.60",1,1,2,6,33,"5","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"CU","2019-05-07","78.8","-1.9634","6.3318","Kevin Pillar",607680,622608,"home_run","hit_into_play_score",,,,,5,"Kevin Pillar homers (6) on a fly ball to left field.   Brandon Crawford scores.  ","R","R","R","COL","SF","X","null","fly_ball",2,2,2019,"0.3406","-0.4559","0.0242","2.2090","null","null",543063,2,4,"Top","32.85","52.30",,,455104,,"190508_014405","3.6600","-114.8240","-1.4506","2.4184","17.3021","-36.1396","3.2866","1.5441","408","99.2","31.1","78.4530","2201","5.5570",565429,622608,455104,502517,641658,571448,596115,606132,435622,453568,"54.9426","0.400","0.868","2.00",1,0,3,6,28,"8","Curveball",1,4,4,1,4,1,4,1,"Standard","Standard"
"CH","2019-05-07","86.9","-2.6266","6.1287","Brandon Crawford",543063,622608,"single","hit_into_play_no_out",,,,,4,"Brandon Crawford singles on a line drive to right fielder Charlie Blackmon.  ","R","L","R","COL","SF","X",9,"line_drive",1,1,2019,"-0.8455","0.7220","-0.7019","2.0654","null","null","null",2,4,"Top","156.63","73.42",,,455104,,"190508_014020","6.3192","-126.4916","-5.1042","-10.2229","21.8934","-23.6832","3.1938","1.3739","306","88.5","21.0","87.3240","2146","6.2040",565429,622608,455104,502517,641658,571448,596115,606132,435622,453568,"54.2957","0.337","0.352","0.90",1,1,0,3,27,"3","Changeup",1,4,4,1,4,1,4,1,"Standard","Strategic"
"SL","2019-05-07","82.0","-2.3204","6.1249","Mac Williamson",607776,622608,"home_run","hit_into_play_score",,,,,7,"Mac Williamson homers (1) on a line drive to left field.   Brandon Belt scores.    Evan Longoria scores.  ","R","R","R","COL","SF","X","null","line_drive",1,1,2019,"0.3624","-0.3079","-0.7822","2.0056","null",474832,446334,2,4,"Top","27.48","75.83",,,455104,,"190508_013856","2.7645","-119.4508","-2.2611","2.9489","19.9776","-34.9147","3.4963","1.5689","371","98.8","21.4","81.4930","2125","5.5930",565429,622608,455104,502517,641658,571448,596115,606132,435622,453568,"54.9063","0.421","0.594","2.00",1,0,3,5,26,"3","Slider",1,1,1,1,1,1,1,1,"Strategic","Strategic"
"FF","2019-05-07","94.4","-2.5591","5.9632","Brandon Belt",474832,622608,"double","hit_into_play_no_out",,,,,8,"Brandon Belt doubles (8) on a line drive to left fielder Raimel Tapia.  ","R","L","R","COL","SF","X",7,"line_drive",0,0,2019,"-0.4020","0.7509","0.2484","1.6521","null","null","null",2,4,"Top","97.75","71.53",,,455104,,"190508_013425","8.1766","-137.3657","-7.2873","-6.5580","23.7741","-21.4795","3.1494","1.5107","310","98.6","15.7","95.0750","2209","6.1990",565429,622608,455104,502517,641658,571448,596115,606132,435622,453568,"54.3008","0.566","0.619","1.25",1,1,1,4,24,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"FC","2019-05-07","88.4","2.8875","5.6643","Trevor Story",596115,518516,"field_out","hit_into_play",,,,,13,"Trevor Story lines out to left fielder Mac Williamson.  ","R","R","L","COL","SF","X",7,"line_drive",0,2,2019,"-0.1245","0.3722","-0.1639","1.1188","null","null","null",2,3,"Bot","46.32","76.37",,,457763,,"190508_012915","-7.1625","-128.6473","-5.8790","-0.2303","20.9282","-27.2226","3.2884","1.6300","343","97.2","22.4","88.9810","2485","6.1680",565429,518516,457763,474832,605412,446334,543063,607776,607680,621453,"54.3316","0.332","0.445","0.00",1,0,0,5,21,"3","Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-05-07","92.4","2.7836","5.8149","Chris Iannetta",455104,518516,"double","hit_into_play",,,,,5,"Chris Iannetta doubles (3) on a sharp line drive to left fielder Mac Williamson.  Raimel Tapia out at home on the throw, left fielder Mac Williamson to shortstop Brandon Crawford to catcher Buster Posey.  ","R","R","L","COL","SF","X",7,"line_drive",1,0,2019,"0.3940","1.0579","-0.0811","2.5433","null","null",606132,2,2,"Bot","37.59","75.48",,,457763,,"190508_011437","-8.1393","-134.3830","-4.8929","6.2734","23.9969","-18.5405","3.0891","1.4364","356","108.8","17.9","92.9550","2425","6.2580",565429,518516,457763,474832,605412,446334,543063,607776,607680,621453,"54.2411","0.776","1.119","1.25",1,1,1,6,15,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-05-07","94.7","-2.1678","6.1392","Evan Longoria",446334,622608,"home_run","hit_into_play_score",,,,,2,"Evan Longoria homers (5) on a fly ball to center field.  ","R","R","R","COL","SF","X","null","fly_ball",3,2,2019,"-0.3895","0.7854","0.0501","3.0767","null","null","null",1,2,"Top","170.15","28.26",,,455104,,"190508_010300","6.6187","-137.8607","-4.1383","-6.1808","24.9845","-21.5683","3.4805","1.5424","415","102.8","32.2","95.0330","2026","6.0510",565429,622608,455104,502517,641658,571448,596115,606132,435622,453568,"54.4490","0.742","1.437","2.00",1,0,3,6,9,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
