2018-09-29,Charlie Blackmon,field_out,Charlie Blackmon lines out sharply to center fielder Bryce Harper.  ,103.08,25.97,410,101.1,21.7,5
2018-09-29,Carlos Gonzalez,home_run,Carlos Gonzalez homers (16) on a fly ball to center field.  ,97.20,16.00,436,103.2,24.3,6
2018-09-29,Trea Turner,home_run,Trea Turner homers (19) on a fly ball to left center field.   Adam Eaton scores.  ,39.86,34.95,413,102.8,35.2,6
2018-09-29,Juan Soto,double,Juan Soto doubles (25) on a sharp line drive to left fielder David Dahl.   Adam Eaton scores.    Trea Turner scores.  ,36.73,93.99,325,104.0,17.1,5
2018-09-29,Anthony Rendon,field_out,Anthony Rendon flies out to center fielder Charlie Blackmon.  ,116.84,58.90,331,95.1,47.2,3
2018-09-28,Andrew Stevenson,field_out,Andrew Stevenson flies out to center fielder Charlie Blackmon.  ,122.24,68.26,349,94.9,35.2,3
2018-09-28,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Victor Robles.  ,118.60,74.92,371,98.1,31.3,5
2018-09-28,Anthony Rendon,double,Anthony Rendon doubles (44) on a fly ball to center fielder Charlie Blackmon.  ,171.90,40.40,391,100.2,33.9,5
2018-09-28,Nolan Arenado,field_out,Nolan Arenado lines out to center fielder Victor Robles.  ,128.90,99.15,301,80.6,26.9,3
2018-09-28,David Dahl,home_run,David Dahl homers (15) on a fly ball to right field.  ,216.12,53.12,417,106.6,26.6,6
2018-09-28,Michael A. Taylor,field_out,Michael A.   Taylor flies out to left fielder David Dahl.  ,67.12,107.63,319,89.6,40.6,3
2018-09-28,Charlie Blackmon,field_out,Charlie Blackmon flies out to left fielder Juan Soto.  ,45.31,96.45,307,88.3,37.7,3
2018-09-28,Chris Iannetta,home_run,Chris Iannetta homers (11) on a fly ball to center field.  ,86.17,3.46,469,111.9,26.1,6
2018-09-28,Ian Desmond,home_run,Ian Desmond homers (22) on a fly ball to right center field.    Carlos Gonzalez scores.  ,181.48,37.46,403,100.2,29.1,6
2018-09-28,Trevor Story,field_out,Trevor Story flies out to right fielder Bryce Harper.  ,185.23,70.68,359,97.2,41.2,3
2018-09-28,David Dahl,field_out,David Dahl flies out to right fielder Bryce Harper.  ,182.20,72.50,343,93.0,47.2,3
2018-09-28,Bryce Harper,field_out,Bryce Harper lines out to left fielder David Dahl.  ,54.95,85.87,315,93.3,21.8,3
2018-09-28,Trea Turner,triple,Trea Turner triples (6) on a fly ball to right fielder Carlos Gonzalez.   Adrian Sanchez scores.    Spencer Kieboom scores.  ,161.02,52.29,357,92.2,31.4,3
2018-09-28,Charlie Blackmon,home_run,Charlie Blackmon homers (28) on a fly ball to right field.  ,238.90,89.98,368,97.6,27.5,6
2018-09-28,Trea Turner,field_out,Trea Turner lines out sharply to left fielder David Dahl.  ,86.50,105.81,311,107.8,14.8,5
2018-09-28,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to center fielder Victor Robles.   Nolan Arenado to 3rd.  ,109.56,49.44,355,98.5,16.8,4
2018-09-28,Nolan Arenado,double,Nolan Arenado doubles (38) on a sharp line drive to right fielder Bryce Harper.  ,185.52,51.52,374,103.3,17.4,5
2018-09-28,Juan Soto,field_out,Juan Soto flies out to left fielder David Dahl.  ,56.82,66.44,372,96.4,33.1,5
2018-09-27,Carlos Santana,home_run,Carlos Santana homers (24) on a fly ball to left field.   Rhys Hoskins scores.  ,19.81,79.05,376,97.0,33.4,5
2018-09-27,Gerardo Parra,home_run,Gerardo Parra homers (6) on a fly ball to center field.  ,141.01,9.51,429,101.4,33.1,6
2018-09-27,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Roman Quinn.  ,164.33,41.44,381,92.8,27.2,3
2018-09-27,Charlie Blackmon,field_out,Charlie Blackmon flies out to left fielder Dylan Cozens.  ,58.94,85.06,312,89.4,42.5,3
2018-09-27,Nolan Arenado,double,Nolan Arenado doubles (37) on a fly ball to left fielder Dylan Cozens.  ,85.92,29.65,408,98.6,30.4,6
2018-09-27,Jose Bautista,home_run,Jose Bautista homers (13) on a line drive to left field.  ,33.81,54.63,402,107.9,18.8,6
2018-09-27,Carlos Gonzalez,double,Carlos Gonzalez doubles (31) on a sharp line drive to center fielder Roman Quinn.  ,62.57,51.91,377,108.2,14.9,5
2018-09-27,Trevor Story,home_run,Trevor Story homers (35) on a fly ball to center field.  ,null,null,471,107.1,25.6,6
2018-09-27,David Dahl,home_run,David Dahl homers (14) on a fly ball to center field.  ,103.40,16.07,434,104.0,27.5,6
2018-09-27,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Roman Quinn.  ,110.30,54.95,343,85.9,34.4,3
2018-09-26,Drew Butera,home_run,Drew Butera homers (3) on a fly ball to left field.   Raimel Tapia scores.  ,16.72,79.14,384,102.3,26.1,6
2018-09-26,Raimel Tapia,triple,Raimel Tapia triples (1) on a line drive to left fielder Dylan Cozens.   Pat Valaika scores.  ,73.05,42.80,333,98.3,18.0,4
2018-09-26,Scott Kingery,field_out,Scott Kingery flies out to left fielder David Dahl.  ,70.63,62.79,357,91.6,36.8,3
2018-09-26,Ian Desmond,home_run,Ian Desmond homers (21) on a fly ball to center field.   Carlos Gonzalez scores.  ,114.23,13.45,438,107.2,22.9,6
2018-09-26,Trevor Story,home_run,Trevor Story homers (34) on a fly ball to left field.   Nolan Arenado scores.  ,24.79,69.20,465,106.8,25.9,6
2018-09-26,David Dahl,home_run,David Dahl homers (13) on a fly ball to center field.   Tony Wolters scores.    DJ LeMahieu scores.  ,143.23,25.35,412,100.5,30.8,6
2018-09-26,Carlos Gonzalez,sac_fly,Carlos Gonzalez out on a sacrifice fly to center fielder Roman Quinn.   Trevor Story scores.  ,119.13,62.73,323,83.2,24.8,3
2018-09-26,Trevor Story,triple,Trevor Story triples (6) on a sharp fly ball to right fielder Odubel Herrera.  ,235.01,87.48,365,100.9,25.6,6
2018-09-25,Ian Desmond,double,Ian Desmond doubles (21) on a sharp line drive to right fielder Jose Bautista.  ,221.65,92.47,336,98.9,23.4,5
2018-09-25,Gerardo Parra,field_out,Gerardo Parra flies out sharply to left fielder Dylan Cozens.  ,87.94,67.01,324,94.4,45.3,3
2018-09-25,David Dahl,home_run,David Dahl homers (12) on a fly ball to left field.   Charlie Blackmon scores.    DJ LeMahieu scores.  ,33.03,77.79,359,95.4,37.2,3
2018-09-25,Charlie Blackmon,single,Charlie Blackmon singles on a line drive to left fielder Dylan Cozens.  ,82.56,76.59,308,88.5,22.4,3
2018-09-25,Ian Desmond,field_out,Ian Desmond lines out sharply to center fielder Roman Quinn.  ,152.81,68.62,315,102.0,16.4,4
2018-09-25,Trevor Story,field_error,Trevor Story reaches on a fielding error by right fielder Odubel Herrera.   Trevor Story to 2nd.  ,209.30,76.05,349,100.8,20.8,5
2018-09-25,Scott Kingery,field_out,Scott Kingery flies out to right fielder David Dahl.  ,199.37,70.45,348,94.6,25.3,5
2018-09-25,Rhys Hoskins,double,Rhys Hoskins doubles (36) on a sharp line drive to center fielder Charlie Blackmon.  ,103.82,36.43,386,107.8,19.5,6
2018-09-25,Carlos Santana,field_out,Carlos Santana flies out to center fielder Charlie Blackmon.  ,156.43,69.47,348,88.2,24.8,3
2018-09-24,Dylan Cozens,field_out,Dylan Cozens flies out to center fielder David Dahl.  ,136.93,56.15,323,103.3,51.4,3
2018-09-24,Garrett Hampson,double,Garrett Hampson doubles (3) on a sharp line drive to center fielder Roman Quinn.   Ryan McMahon scores.  ,164.79,45.24,396,100.7,21.7,5
2018-09-24,Rhys Hoskins,home_run,Rhys Hoskins homers (33) on a fly ball to left center field.  ,38.14,31.31,444,108.6,28.7,6
2018-09-24,DJ LeMahieu,field_out,DJ LeMahieu flies out to center fielder Roman Quinn.  ,130.80,57.33,335,87.2,32.7,3
2018-09-24,David Dahl,home_run,David Dahl homers (11) on a fly ball to left field.   DJ LeMahieu scores.  ,28.47,85.92,351,96.8,31.7,5
2018-09-24,Trevor Story,double,Trevor Story doubles (41) on a sharp line drive to center fielder Roman Quinn.  ,110.07,41.88,313,109.8,12.0,5
2018-09-24,David Dahl,field_out,David Dahl flies out to right fielder Odubel Herrera.  ,155.26,61.73,331,94.4,43.1,3
2018-09-24,DJ LeMahieu,field_out,DJ LeMahieu lines out to center fielder Roman Quinn.  ,165.84,73.90,312,92.6,20.0,4
2018-09-13,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to center fielder A.  J.   Pollock.  ,128.81,44.12,365,92.3,22.4,3
2018-09-13,Ketel Marte,double,Ketel Marte doubles (24) on a sharp line drive to right fielder Carlos Gonzalez.   Nick Ahmed scores.  ,192.11,80.98,386,101.7,20.7,5
2018-09-13,Steven Souza Jr.,triple,Steven Souza Jr.   triples (3) on a sharp fly ball to left fielder Gerardo Parra.  ,105.29,24.67,412,102.6,32.5,6
2018-09-13,Eduardo Escobar,field_out,Eduardo Escobar lines out to right fielder Carlos Gonzalez.  ,185.12,76.63,321,86.6,23.3,3
2018-09-13,Gerardo Parra,single,Gerardo Parra singles on a line drive to right fielder Steven Souza Jr.  ,161.60,68.92,318,91.7,21.8,3
2018-09-13,Trevor Story,home_run,Trevor Story homers (33) on a fly ball to left field.   Nolan Arenado scores.  ,null,null,471,111.7,26.0,6
2018-09-13,Kyle Freeland,double,Kyle Freeland doubles (2) on a sharp line drive to center fielder A.  J.   Pollock.   Trevor Story scores.    Chris Iannetta to 3rd.  ,112.87,35.36,386,102.8,18.1,5
2018-09-13,Nolan Arenado,home_run,Nolan Arenado homers (34) on a fly ball to left field.  ,null,null,464,108.5,30.2,6
2018-09-13,Eduardo Escobar,field_out,Eduardo Escobar flies out to center fielder David Dahl.  ,101.60,68.91,313,82.3,38.4,3
2018-09-12,DJ LeMahieu,home_run,DJ LeMahieu homers (15) on a fly ball to right field.    Gerardo Parra scores.  ,213.10,60.61,385,100.1,26.8,6
2018-09-12,Alex Avila,field_out,Alex Avila lines out to center fielder Charlie Blackmon.  ,117.01,88.85,349,105.9,17.6,6
2018-09-12,Nolan Arenado,home_run,Nolan Arenado homers (33) on a fly ball to center field.  ,120.83,24.74,411,100.2,29.4,6
2018-09-12,Drew Butera,field_out,Drew Butera flies out to right fielder Steven Souza Jr.  ,169.10,70.08,358,91.3,27.9,3
2018-09-12,Alex Avila,home_run,Alex Avila homers (7) on a fly ball to center field.  ,92.60,23.58,421,99.7,34.4,5
2018-09-12,Matt Holliday,field_out,Matt Holliday flies out to center fielder A.  J.   Pollock.  ,125.49,44.64,376,94.8,35.5,3
2018-09-12,Jon Gray,double,Jon Gray doubles (2) on a fly ball to center fielder A.   Pollock.  ,140.85,30.29,398,98.8,31.6,5
2018-09-12,Eduardo Escobar,home_run,Eduardo Escobar homers (21) on a fly ball to right center field.    A.  J.   Pollock scores.  ,170.31,22.83,447,102.5,29.2,6
2018-09-12,Ian Desmond,double,Ian Desmond doubles (20) on a sharp line drive to left fielder David Peralta.  ,69.86,63.84,345,112.0,14.6,6
2018-09-12,Nick Ahmed,sac_fly,Nick Ahmed out on a sacrifice fly to center fielder Charlie Blackmon.   Paul Goldschmidt scores.    Daniel Descalso to 3rd.  ,154.18,51.60,355,90.3,34.7,3
2018-09-12,Nolan Arenado,double,Nolan Arenado doubles (32) on a fly ball to right fielder Steven Souza Jr.  ,228.52,89.35,352,95.5,26.0,5
2018-09-11,Charlie Blackmon,field_out,Charlie Blackmon lines out to center fielder A.  J.   Pollock.  ,132.76,70.68,371,99.9,19.7,5
2018-09-11,Carlos Gonzalez,double,Carlos Gonzalez doubles (28) on a sharp line drive to center fielder A.  J.   Pollock.  ,106.11,35.55,408,111.3,16.5,6
2018-09-11,Eduardo Escobar,field_out,Eduardo Escobar flies out to left fielder David Dahl.  ,20.99,95.25,345,87.8,33.1,3
2018-09-11,Matt Holliday,double,Matt Holliday doubles (2) on a fly ball to center fielder A.  J.   Pollock.  ,167.88,63.41,369,97.0,29.0,5
2018-09-11,Paul Goldschmidt,double,Paul Goldschmidt doubles (31) on a sharp line drive to center fielder Charlie Blackmon.  ,92.91,27.01,412,106.9,20.9,6
2018-09-11,Ryan McMahon,field_out,Ryan McMahon flies out to center fielder A.  J.   Pollock.  ,126.46,68.96,308,84.6,42.3,3
2018-09-11,David Peralta,field_out,David Peralta lines out sharply to left fielder David Dahl.  ,66.34,82.20,321,104.8,14.4,5
2018-09-11,Jeff Mathis,single,Jeff Mathis singles on a line drive to right fielder Carlos Gonzalez.  ,194.46,60.12,363,96.4,20.8,3
2018-09-11,Nolan Arenado,double,Nolan Arenado doubles (30) on a line drive to center fielder A.  J.   Pollock.   Charlie Blackmon scores.  ,50.23,58.56,374,96.0,24.5,5
2018-09-11,Charlie Blackmon,double,Charlie Blackmon doubles (25) on a fly ball to right fielder Jon Jay.  ,217.91,75.94,360,91.1,29.5,3
2018-09-11,A.J. Pollock,field_out,A.  J.   Pollock flies out to right fielder Carlos Gonzalez.  ,182.98,81.73,308,89.0,45.8,3
2018-09-11,David Peralta,home_run,David Peralta homers (27) on a fly ball to center field.   Eduardo Escobar scores.  ,132.99,14.63,434,103.8,33.0,6
2018-09-10,Nick Ahmed,field_out,Nick Ahmed flies out to center fielder Raimel Tapia.  ,117.17,57.19,337,91.5,39.7,3
2018-09-10,Chris Stewart,field_out,Chris Stewart flies out to left fielder Gerardo Parra.  ,89.66,73.57,309,80.2,35.4,3
2018-09-10,Charlie Blackmon,sac_fly,Charlie Blackmon out on a sacrifice fly to center fielder A.  J.   Pollock.   Ian Desmond scores.    Tony Wolters to 3rd.  ,151.53,74.32,351,100.1,18.4,4
2018-09-10,David Dahl,home_run,David Dahl hits a grand slam (10) to right field.   Charlie Blackmon scores.    DJ LeMahieu scores.    Nolan Arenado scores.  ,227.95,54.52,415,101.7,27.9,6
2018-09-10,Trevor Story,home_run,Trevor Story homers (32) on a fly ball to center field.   Charlie Blackmon scores.    Nolan Arenado scores.  ,163.29,23.44,423,102.9,33.7,6
2018-09-10,Ian Desmond,double,Ian Desmond doubles (19) on a sharp line drive to center fielder A.  J.   Pollock.  ,100.16,33.45,394,106.5,17.3,6
2018-09-10,Gerardo Parra,field_out,Gerardo Parra flies out to center fielder A.  J.   Pollock.  ,125.95,37.82,379,96.5,37.1,3
2018-09-10,Paul Goldschmidt,field_out,Paul Goldschmidt lines out sharply to right fielder David Dahl.  ,191.06,67.55,347,103.5,19.9,5
2018-09-10,Gerardo Parra,field_out,Gerardo Parra lines out to center fielder A.  J.   Pollock.  ,130.90,36.59,382,96.4,23.4,5
2018-09-10,Daniel Descalso,field_out,Daniel Descalso lines out to left fielder Gerardo Parra.  ,69.88,81.58,332,95.1,20.0,4
2018-09-10,A.J. Pollock,triple,A.  J.   Pollock triples (4) on a sharp line drive to center fielder Charlie Blackmon.  ,204.75,60.76,374,100.5,23.6,6
2018-09-09,Pat Valaika,field_out,Pat Valaika lines out to center fielder Chris Taylor.  ,125.36,74.32,341,98.9,15.7,4
2018-09-09,Manny Machado,field_out,Manny Machado flies out to center fielder Charlie Blackmon.  ,180.48,65.84,363,92.1,26.8,3
2018-09-09,Enrique Hernandez,triple,Enrique Hernandez triples (2) on a line drive to center fielder Charlie Blackmon.  ,99.92,41.00,369,95.9,20.7,3
2018-09-09,Charlie Blackmon,home_run,Charlie Blackmon homers (26) on a fly ball to right center field.  ,176.84,25.26,428,104.1,20.9,6
2018-09-09,Justin Turner,double,Justin Turner doubles (23) on a fly ball to right fielder Gerardo Parra.  ,184.72,55.54,378,96.1,29.8,5
2018-09-09,Noel Cuevas,double_play,"Noel Cuevas flies into a double play, left fielder Chris Taylor to second baseman Enrique Hernandez.   Gerardo Parra out at 2nd.  ",64.19,100.36,310,87.2,45.5,3
2018-09-09,Chris Iannetta,field_out,Chris Iannetta flies out to right fielder Yasiel Puig.  ,228.74,93.47,345,90.7,28.3,3
2018-09-09,Ian Desmond,field_out,Ian Desmond lines out sharply to center fielder Cody Bellinger.  ,144.99,57.34,338,106.4,14.3,5
2018-09-09,Nolan Arenado,home_run,Nolan Arenado homers (32) on a line drive to left center field.   DJ LeMahieu scores.  ,82.36,11.93,440,103.3,22.5,6
2018-09-09,DJ LeMahieu,double,DJ LeMahieu doubles (29) on a sharp line drive to left fielder Chris Taylor.   Charlie Blackmon scores.  ,75.32,47.20,377,106.9,16.2,5
2018-09-09,Justin Turner,home_run,Justin Turner homers (13) on a fly ball to center field.   Cody Bellinger scores.  ,146.56,14.96,431,104.9,24.7,6
2018-09-09,Enrique Hernandez,field_out,Enrique Hernandez flies out to center fielder Charlie Blackmon.   Chris Taylor to 3rd.  ,134.25,25.39,408,98.7,23.9,5
2018-09-09,Chris Taylor,double,Chris Taylor doubles (32) on a sharp line drive to center fielder Charlie Blackmon.   Matt Kemp scores.    David Freese scores.  ,155.05,30.41,403,105.1,22.3,6
2018-09-09,DJ LeMahieu,triple,DJ LeMahieu triples (2) on a fly ball to right fielder Matt Kemp.  ,210.14,97.88,310,87.2,47.0,3
2018-09-09,Manny Machado,field_out,Manny Machado lines out to right fielder Gerardo Parra.  ,163.43,75.77,306,82.3,24.2,3
2018-09-09,Matt Kemp,field_out,Matt Kemp lines out to center fielder Charlie Blackmon.  ,null,null,328,90.8,21.7,3
2018-09-09,Justin Turner,field_error,Justin Turner reaches on a fielding error by left fielder Matt Holliday.   Brian Dozier scores.    Justin Turner to 3rd.  ,81.15,85.82,315,103.4,16.2,5
2018-09-09,Enrique Hernandez,home_run,Enrique Hernandez homers (20) on a line drive to left center field.  ,38.61,37.63,431,106.7,22.4,6
2018-09-09,Charlie Blackmon,home_run,Charlie Blackmon homers (25) on a fly ball to right field.  ,null,null,418,107.8,26.6,6
2018-09-09,Chris Taylor,field_out,Chris Taylor flies out to right fielder Gerardo Parra.  ,185.23,86.93,301,82.9,30.0,3
2018-09-09,Manny Machado,double,Manny Machado doubles (30) on a sharp line drive to center fielder Charlie Blackmon.   Justin Turner scores.  ,106.59,53.72,356,111.2,14.4,6
2018-09-08,Cody Bellinger,triple,Cody Bellinger triples (7) on a sharp line drive to center fielder Charlie Blackmon.  ,82.89,47.28,372,106.2,16.1,5
2018-09-08,Yasiel Puig,field_out,Yasiel Puig flies out to right fielder Carlos Gonzalez.  ,196.22,68.87,354,93.1,31.5,3
2018-09-08,Trevor Story,field_out,Trevor Story flies out to right fielder Matt Kemp.  ,191.38,105.81,333,98.7,51.6,3
2018-09-08,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to center fielder Cody Bellinger.  ,115.06,41.61,381,100.5,30.8,6
2018-09-08,Raimel Tapia,field_out,Raimel Tapia flies out to left fielder Alex Verdugo.  ,66.61,106.42,314,86.9,38.9,3
2018-09-08,Chris Iannetta,field_out,Chris Iannetta lines out to center fielder Cody Bellinger.  ,114.08,50.42,352,90.9,26.1,3
2018-09-08,Charlie Blackmon,home_run,Charlie Blackmon homers (24) on a fly ball to right field.    Chris Iannetta scores.  ,244.62,52.04,442,107.4,31.9,6
2018-09-08,Chris Taylor,home_run,Chris Taylor homers (15) on a fly ball to center field.  ,152.62,10.72,440,105.2,29.9,6
2018-09-08,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to center fielder Enrique Hernandez.  ,96.15,30.06,403,97.5,27.2,5
2018-09-08,Chris Iannetta,home_run,Chris Iannetta homers (10) on a fly ball to right center field.  ,203.19,54.19,386,98.4,27.2,6
2018-09-08,Austin Barnes,field_out,Austin Barnes lines out to center fielder Charlie Blackmon.  ,102.43,49.41,357,91.4,24.6,3
2018-09-07,Chris Iannetta,single,Chris Iannetta singles on a sharp line drive to right fielder Yasiel Puig.  ,198.88,52.70,384,100.6,22.2,5
2018-09-07,Matt Holliday,double,Matt Holliday doubles (1) on a sharp line drive to left fielder Joc Pederson.  ,44.44,94.30,320,100.2,16.7,4
2018-09-07,Chase Utley,field_out,Chase Utley flies out to left fielder Matt Holliday.  ,54.13,68.87,358,93.7,32.0,3
2018-09-07,Noel Cuevas,field_out,Noel Cuevas flies out to center fielder Enrique Hernandez.  ,134.28,69.35,339,91.1,35.2,3
2018-09-07,Manny Machado,field_out,Manny Machado flies out to left fielder Matt Holliday.  ,29.80,87.63,345,91.2,35.5,3
2018-09-07,Justin Turner,field_out,Justin Turner lines out to right fielder Carlos Gonzalez.  ,199.64,95.05,301,97.5,17.3,4
